Date,CL=F,GC=F,HG=F,JPY=X,SI=F,^DJI,^GSPC,^IXIC,^RUT,^TNX,^TYX,^VIX,target
2001-03-13,27.450000762939453,266.79998779296875,0.8115000128746033,119.61000061035156,4.419000148773193,10290.7998046875,1197.6600341796875,2014.780029296875,462.260009765625,4.931000232696533,5.335000038146973,27.549999237060547,0
2001-03-14,26.450000762939453,262.5,0.8040000200271606,120.81999969482422,4.427999973297119,9973.4599609375,1166.7099609375,1972.0899658203125,453.69000244140625,4.85099983215332,5.2829999923706055,29.610000610351562,1
2001-03-15,26.649999618530273,260.0,0.8025000095367432,121.98999786376953,4.324999809265137,10031.2802734375,1173.56005859375,1940.7099609375,452.1600036621094,4.803999900817871,5.290999889373779,28.559999465942383,0
2001-03-16,26.700000762939453,258.1000061035156,0.7835000157356262,122.91999816894531,4.288000106811523,9823.41015625,1150.530029296875,1890.9100341796875,441.79998779296875,4.751999855041504,5.26200008392334,29.90999984741211,1
2001-03-19,26.18000030517578,259.79998779296875,0.7910000085830688,122.80000305175781,4.295000076293945,9959.1103515625,1170.81005859375,1951.1800537109375,451.2699890136719,4.815000057220459,5.293000221252441,29.780000686645508,0
2001-03-20,25.899999618530273,260.5,0.7940000295639038,122.19999694824219,4.328000068664551,9720.759765625,1142.6199951171875,1857.43994140625,444.4800109863281,4.790999889373779,5.284999847412109,30.959999084472656,0
2001-03-21,26.799999237060547,261.8999938964844,0.7854999899864197,123.0199966430664,4.322999954223633,9487.0,1122.1400146484375,1830.22998046875,435.739990234375,4.76800012588501,5.2829999923706055,31.93000030517578,0
2001-03-22,26.520000457763672,261.1000061035156,0.7785000205039978,123.76000213623047,4.334000110626221,9389.48046875,1117.5799560546875,1897.699951171875,432.79998779296875,4.708000183105469,5.241000175476074,32.84000015258789,1
2001-03-23,27.299999237060547,261.5,0.7804999947547913,122.83000183105469,4.3420000076293945,9504.7802734375,1139.8299560546875,1928.6800537109375,443.2699890136719,4.798999786376953,5.296999931335449,30.450000762939453,1
2001-03-26,27.459999084472656,261.8999938964844,0.7770000100135803,122.66000366210938,4.359000205993652,9687.5302734375,1152.68994140625,1918.489990234375,447.3800048828125,4.8470001220703125,5.35099983215332,29.040000915527344,1
2001-03-27,27.75,261.0,0.7860000133514404,122.16000366210938,4.414000034332275,9947.5400390625,1182.1700439453125,1972.22998046875,452.8800048828125,4.982999801635742,5.445000171661377,27.040000915527344,0
2001-03-28,26.25,259.70001220703125,0.7674999833106995,122.2699966430664,4.354000091552734,9785.349609375,1153.2900390625,1854.1300048828125,442.20001220703125,4.9710001945495605,5.464000225067139,28.579999923706055,0
2001-03-29,26.350000381469727,258.79998779296875,0.7695000171661377,123.68000030517578,4.317999839782715,9799.0595703125,1147.949951171875,1820.5699462890625,441.5299987792969,4.9629998207092285,5.4730000495910645,29.170000076293945,1
2001-03-30,26.399999618530273,257.8999938964844,0.7584999799728394,126.2300033569336,4.2779998779296875,9878.7802734375,1160.3299560546875,1840.260009765625,450.5299987792969,4.914999961853027,5.453000068664551,28.639999389648438,0
2001-04-02,25.59000015258789,255.60000610351562,0.7549999952316284,126.63999938964844,4.297999858856201,9777.9296875,1145.8699951171875,1782.969970703125,439.760009765625,4.9710001945495605,5.4770002365112305,31.209999084472656,0
2001-04-03,26.190000534057617,256.79998779296875,0.7609999775886536,125.52999877929688,4.296000003814697,9485.7099609375,1106.4599609375,1673.0,426.9599914550781,4.934999942779541,5.4770002365112305,34.720001220703125,0
2001-04-04,27.1200008392334,258.3999938964844,0.7609999775886536,125.47000122070312,4.322999954223633,9515.419921875,1103.25,1638.800048828125,425.739990234375,4.922999858856201,5.49399995803833,34.06999969482422,1
2001-04-05,27.260000228881836,258.1000061035156,0.7639999985694885,124.26000213623047,4.341000080108643,9918.0498046875,1151.43994140625,1785.0,444.7300109863281,4.9629998207092285,5.520999908447266,29.940000534057617,0
2001-04-06,27.059999465942383,260.0,0.7459999918937683,123.7300033569336,4.321000099182129,9791.08984375,1128.4300537109375,1720.3599853515625,434.6600036621094,4.874000072479248,5.455999851226807,31.690000534057617,1
2001-04-09,27.34000015258789,258.29998779296875,0.7559999823570251,125.27999877929688,4.301000118255615,9845.150390625,1137.5899658203125,1745.7099609375,441.6700134277344,4.906000137329102,5.480999946594238,31.90999984741211,1
2001-04-10,28.479999542236328,257.29998779296875,0.7649999856948853,124.41999816894531,4.310999870300293,10102.740234375,1168.3800048828125,1852.030029296875,451.8399963378906,5.067999839782715,5.622000217437744,29.440000534057617,0
2001-04-11,28.18000030517578,258.70001220703125,0.7620000243186951,124.73999786376953,4.353000164031982,10013.4697265625,1165.8900146484375,1898.949951171875,449.25,5.109000205993652,5.6020002365112305,28.459999084472656,1
2001-04-12,28.25,260.1000061035156,0.7639999985694885,123.5,4.357999801635742,10126.9404296875,1183.5,1961.4300537109375,455.0199890136719,5.145999908447266,5.599999904632568,26.1200008392334,0
2001-04-16,28.790000915527344,263.29998779296875,0.7649999856948853,124.5999984741211,4.432000160217285,10158.5595703125,1179.6800537109375,1909.5699462890625,450.8999938964844,5.275000095367432,5.696000099182129,26.329999923706055,1
2001-04-17,28.239999771118164,261.1000061035156,0.7615000009536743,123.37999725341797,4.360000133514404,10216.73046875,1191.81005859375,1923.219970703125,455.5799865722656,5.188000202178955,5.639999866485596,25.610000610351562,1
2001-04-18,27.950000762939453,261.29998779296875,0.7829999923706055,122.0,4.35699987411499,10615.830078125,1238.1600341796875,2079.43994140625,466.510009765625,5.118000030517578,5.644000053405762,24.1299991607666,1
2001-04-19,27.829999923706055,265.29998779296875,0.7710000276565552,121.23999786376953,4.419000148773193,10693.7099609375,1253.68994140625,2182.139892578125,472.3999938964844,5.232999801635742,5.760000228881836,24.15999984741211,0
2001-04-20,27.280000686645508,264.79998779296875,0.7735000252723694,122.33000183105469,4.434999942779541,10579.849609375,1242.97998046875,2163.409912109375,466.7099914550781,5.263000011444092,5.7769999504089355,25.3799991607666,0
2001-04-23,27.610000610351562,263.70001220703125,0.7570000290870667,121.18000030517578,4.434999942779541,10532.23046875,1224.3599853515625,2059.320068359375,461.07000732421875,5.188000202178955,5.72599983215332,28.15999984741211,0
2001-04-24,26.860000610351562,264.1000061035156,0.7605000138282776,122.30000305175781,4.447999954223633,10454.33984375,1209.469970703125,2016.6099853515625,462.3500061035156,5.188000202178955,5.730999946594238,28.489999771118164,1
2001-04-25,27.290000915527344,262.3999938964844,0.7630000114440918,122.08999633789062,4.364999771118164,10625.2001953125,1228.75,2059.800048828125,472.739990234375,5.254000186920166,5.7769999504089355,27.399999618530273,1
2001-04-26,28.440000534057617,264.3999938964844,0.7580000162124634,123.16999816894531,4.376999855041504,10692.349609375,1234.52001953125,2034.8800048828125,477.55999755859375,5.191999912261963,5.710000038146973,25.959999084472656,1
2001-04-27,28.270000457763672,263.8999938964844,0.7590000033378601,124.0199966430664,4.35699987411499,10810.0498046875,1253.050048828125,2075.679931640625,483.9700012207031,5.313000202178955,5.789999961853027,24.020000457763672,0
2001-04-30,28.459999084472656,264.0,0.7664999961853027,123.37999725341797,4.320000171661377,10734.9697265625,1249.4599609375,2116.239990234375,485.32000732421875,5.3379998207092285,5.771999835968018,25.479999542236328,1
2001-05-01,28.940000534057617,264.3999938964844,0.7739999890327454,122.11000061035156,4.349999904632568,10898.33984375,1266.43994140625,2168.239990234375,490.4700012207031,5.288000106811523,5.739999771118164,24.200000762939453,1
2001-05-02,27.799999237060547,265.3999938964844,0.7860000133514404,121.52999877929688,4.360000133514404,10876.6796875,1267.4300537109375,2220.60009765625,491.6400146484375,5.283999919891357,5.701000213623047,24.229999542236328,0
2001-05-03,28.450000762939453,266.29998779296875,0.7825000286102295,121.33000183105469,4.329999923706055,10796.650390625,1248.5799560546875,2146.199951171875,485.6499938964844,5.201000213623047,5.632999897003174,25.780000686645508,1
2001-05-04,28.360000610351562,266.1000061035156,0.7749999761581421,121.27999877929688,4.327000141143799,10951.240234375,1266.6099853515625,2191.530029296875,492.8900146484375,5.184000015258789,5.646999835968018,23.90999984741211,0
2001-05-07,27.770000457763672,266.1000061035156,0.7764999866485596,120.87000274658203,4.294000148773193,10935.169921875,1263.510009765625,2173.570068359375,489.6400146484375,5.204999923706055,5.683000087738037,24.860000610351562,0
2001-05-08,27.389999389648438,265.1000061035156,0.7605000138282776,121.27999877929688,4.303999900817871,10883.509765625,1261.199951171875,2198.77001953125,491.7699890136719,5.2170000076293945,5.711999893188477,24.440000534057617,0
2001-05-09,28.229999542236328,270.0,0.7544999718666077,122.30999755859375,4.386000156402588,10866.98046875,1255.5400390625,2156.6298828125,490.17999267578125,5.168000221252441,5.669000148773193,24.350000381469727,0
2001-05-10,28.520000457763672,269.1000061035156,0.7505000233650208,122.5199966430664,4.322999954223633,10910.4404296875,1255.1800537109375,2128.860107421875,490.5799865722656,5.271999835968018,5.747000217437744,24.0,0
2001-05-11,28.549999237060547,267.8999938964844,0.7555000185966492,122.37000274658203,4.309999942779541,10821.3095703125,1245.6700439453125,2107.429931640625,487.3599853515625,5.484000205993652,5.881999969482422,23.540000915527344,1
2001-05-14,28.709999084472656,268.29998779296875,0.746999979019165,123.19999694824219,4.331999778747559,10877.330078125,1248.9200439453125,2081.919921875,486.6400146484375,5.415999889373779,5.843999862670898,24.260000228881836,1
2001-05-15,28.979999542236328,268.1000061035156,0.7475000023841858,123.19999694824219,4.295000076293945,10872.9697265625,1249.43994140625,2085.580078125,489.6300048828125,5.480000019073486,5.894000053405762,23.709999084472656,1
2001-05-16,28.860000610351562,272.0,0.7484999895095825,123.2300033569336,4.438000202178955,11215.919921875,1284.989990234375,2166.43994140625,497.2099914550781,5.4670000076293945,5.866000175476074,21.889999389648438,1
2001-05-17,28.90999984741211,273.6000061035156,0.7609999775886536,122.5999984741211,4.46999979019165,11248.580078125,1288.489990234375,2193.679931640625,504.760009765625,5.4670000076293945,5.826000213623047,21.469999313354492,1
2001-05-18,29.90999984741211,287.3999938964844,0.7804999947547913,123.51000213623047,4.552000045776367,11301.740234375,1291.9599609375,2198.8798828125,506.2799987792969,5.390999794006348,5.751999855041504,21.229999542236328,1
2001-05-21,29.979999542236328,285.3999938964844,0.7950000166893005,122.66999816894531,4.526000022888184,11337.919921875,1312.8299560546875,2305.590087890625,515.9099731445312,5.386000156402588,5.754000186920166,20.760000228881836,0
2001-05-22,29.739999771118164,285.1000061035156,0.7839999794960022,122.72000122070312,4.544000148773193,11257.240234375,1309.3800048828125,2313.85009765625,517.22998046875,5.39900016784668,5.76800012588501,21.350000381469727,0
2001-05-23,29.579999923706055,283.6000061035156,0.7839999794960022,120.19999694824219,4.559999942779541,11105.509765625,1289.050048828125,2243.47998046875,507.3599853515625,5.390999794006348,5.789000034332275,22.079999923706055,1
2001-05-24,28.40999984741211,279.1000061035156,0.7875000238418579,119.97000122070312,4.603000164031982,11122.419921875,1293.1700439453125,2282.02001953125,510.3999938964844,5.488999843597412,5.855999946594238,20.56999969482422,0
2001-05-25,28.3799991607666,277.8999938964844,0.7860000133514404,120.58999633789062,4.563000202178955,11005.3701171875,1277.8900146484375,2251.030029296875,508.6199951171875,5.485000133514404,5.835000038146973,20.600000381469727,0
2001-05-29,28.65999984741211,273.79998779296875,0.7609999775886536,120.05999755859375,4.5229997634887695,11039.1396484375,1267.9300537109375,2175.5400390625,502.3699951171875,5.506999969482422,5.848999977111816,22.139999389648438,0
2001-05-30,28.549999237060547,265.70001220703125,0.7574999928474426,120.44000244140625,4.422999858856201,10872.6396484375,1248.0799560546875,2084.5,493.9599914550781,5.502999782562256,5.8420000076293945,22.760000228881836,1
2001-05-31,28.3700008392334,265.29998779296875,0.7519999742507935,119.2300033569336,4.395999908447266,10911.9404296875,1255.8199462890625,2110.489990234375,496.5,5.413000106811523,5.7789998054504395,22.639999389648438,1
2001-06-01,27.93000030517578,266.3999938964844,0.7475000023841858,119.20999908447266,4.408999919891357,10990.41015625,1260.6700439453125,2149.43994140625,501.7200012207031,5.354000091552734,5.710999965667725,21.59000015258789,1
2001-06-04,28.1299991607666,264.8999938964844,0.7475000023841858,119.19999694824219,4.321000099182129,11061.51953125,1267.1099853515625,2155.929931640625,507.32000732421875,5.323999881744385,5.681000232696533,21.3799991607666,1
2001-06-05,28.239999771118164,265.70001220703125,0.7570000290870667,120.18000030517578,4.328999996185303,11175.83984375,1283.5699462890625,2233.659912109375,516.47998046875,5.261000156402588,5.64900016784668,19.579999923706055,0
2001-06-06,27.719999313354492,265.70001220703125,0.7494999766349792,120.0,4.328000068664551,11070.240234375,1270.030029296875,2217.72998046875,512.5800170898438,5.264999866485596,5.663000106811523,20.389999389648438,1
2001-06-07,27.75,266.0,0.7465000152587891,120.33000183105469,4.322999954223633,11090.740234375,1276.9599609375,2264.0,514.77001953125,5.295000076293945,5.715000152587891,19.670000076293945,0
2001-06-08,28.399999618530273,273.3999938964844,0.7275000214576721,120.8499984741211,4.357999801635742,10977.0,1264.9599609375,2215.10009765625,511.6400146484375,5.333000183105469,5.729000091552734,19.920000076293945,0
2001-06-11,29.040000915527344,267.8999938964844,0.7289999723434448,121.83000183105469,4.326000213623047,10922.08984375,1254.3900146484375,2170.780029296875,506.92999267578125,5.2870001792907715,5.683000087738037,20.700000762939453,1
2001-06-12,29.18000030517578,271.5,0.7254999876022339,121.58000183105469,4.364999771118164,10948.3798828125,1255.8499755859375,2169.949951171875,506.92999267578125,5.239999771118164,5.644999980926514,20.700000762939453,0
2001-06-13,28.84000015258789,272.0,0.7214999794960022,122.0199966430664,4.40500020980835,10871.6201171875,1241.5999755859375,2121.659912109375,505.1199951171875,5.256999969482422,5.6539998054504395,21.450000762939453,0
2001-06-14,29.040000915527344,275.29998779296875,0.7245000004768372,121.30000305175781,4.460000038146973,10690.1298828125,1219.8699951171875,2044.0699462890625,495.3800048828125,5.215000152587891,5.636000156402588,23.1200008392334,0
2001-06-15,28.510000228881836,271.20001220703125,0.7164999842643738,122.87000274658203,4.39300012588501,10623.6396484375,1214.3599853515625,2028.4300537109375,495.1300048828125,5.228000164031982,5.664999961853027,22.809999465942383,0
